"Date","Price","Open","High","Low","Change %"
"01/11/2022","1.5843","1.6028","1.6500","1.5756","-1.96%"
"01/10/2022","1.6160","1.5728","1.6440","1.5728","2.75%"
"01/09/2022","1.5728","1.5880","1.5880","1.5728","-0.08%"
"01/07/2022","1.5740","1.5410","1.6120","1.5235","0.96%"
"01/06/2022","1.5590","1.5009","1.5640","1.4830","3.52%"
"01/05/2022","1.5060","1.4236","1.5140","1.4121","3.86%"
"01/04/2022","1.4500","1.4270","1.4740","1.4162","1.05%"
"01/03/2022","1.4350","1.3397","1.4540","1.3397","7.11%"
"01/02/2022","1.3397","1.3490","1.3490","1.3397","0.20%"
"01/01/2022","1.3370","1.3370","1.3370","1.3370","-0.88%"
"12/31/2021","1.3489","1.3460","1.3580","1.3238","0.00%"
"12/30/2021","1.3489","1.3690","1.3940","1.3380","-1.40%"
"12/29/2021","1.3680","1.3300","1.3940","1.3110","2.17%"
"12/28/2021","1.3390","1.3330","1.3560","1.3210","-0.07%"
"12/27/2021","1.3399","1.3342","1.3522","1.3230","0.56%"
"12/26/2021","1.3325","1.3290","1.3342","1.3290","0.34%"
"12/24/2021","1.3280","1.3410","1.3430","1.3290","0.00%"
"12/23/2021","1.3280","1.3119","1.3460","1.2990","1.53%"
"12/22/2021","1.3080","1.3060","1.3430","1.2880","-1.06%"
"12/21/2021","1.3220","1.2579","1.3290","1.2400","6.27%"
"12/20/2021","1.2440","1.2640","1.2640","1.1869","-0.14%"
"12/19/2021","1.2458","1.2630","1.2640","1.2458","-0.18%"
"12/17/2021","1.2480","1.2430","1.2830","1.2141","0.56%"
"12/16/2021","1.2410","1.3360","1.3580","1.2360","-7.87%"
"12/15/2021","1.3470","1.3100","1.3770","1.2900","2.90%"
"12/14/2021","1.3090","1.2850","1.3340","1.2811","1.08%"
"12/13/2021","1.2950","1.3460","1.3660","1.2660","-3.79%"
"12/12/2021","1.3460","1.3470","1.3470","1.3386","0.67%"
"12/11/2021","1.3370","1.3370","1.3370","1.3370","0.30%"
"12/10/2021","1.3330","1.3607","1.4030","1.2960","-1.04%"
"12/09/2021","1.3470","1.3610","1.3910","1.3170","0.01%"
"12/08/2021","1.3469","1.3540","1.3940","1.3098","-0.62%"
"12/07/2021","1.3553","1.3020","1.3710","1.2920","9.56%"
"12/06/2021","1.2370","1.2360","1.3210","1.2224","-1.47%"
"12/05/2021","1.2554","1.2370","1.2587","1.2224","-3.06%"
"12/03/2021","1.2950","1.3040","1.3330","1.2054","0.00%"
"12/02/2021","1.2950","1.2323","1.3250","1.2250","3.52%"
"12/01/2021","1.2510","1.2830","1.3520","1.2300","-0.79%"
"11/30/2021","1.2610","1.2475","1.3190","1.1700","-1.33%"
"11/29/2021","1.2780","1.2580","1.3389","1.2570","1.67%"
"11/28/2021","1.2570","1.2560","1.2580","1.2560","0.72%"
"11/27/2021","1.2480","1.2480","1.2480","1.2480","-0.64%"
"11/26/2021","1.2560","1.4282","1.4282","1.2350","-12.11%"
"11/25/2021","1.4290","1.4340","1.4390","1.4260","-0.21%"
"11/24/2021","1.4320","1.4250","1.4700","1.3762","1.34%"
"11/23/2021","1.4130","1.4230","1.4560","1.3850","7.29%"
"11/22/2021","1.3170","1.3190","1.4210","1.3120","-0.54%"
"11/21/2021","1.3241","1.3170","1.3266","1.3170","0.92%"
"11/20/2021","1.3120","1.3120","1.3120","1.3120","0.54%"
"11/19/2021","1.3050","1.3000","1.3350","1.2275","0.00%"
"11/18/2021","1.3050","1.3140","1.3500","1.2906","-1.61%"
"11/17/2021","1.3263","1.3536","1.3700","1.3090","-1.76%"
"11/16/2021","1.3500","1.3380","1.3700","1.3040","4.17%"
"11/15/2021","1.2960","1.2950","1.3460","1.2770","-1.14%"
"11/14/2021","1.3109","1.2960","1.3134","1.2950","0.07%"
"11/12/2021","1.3100","1.3010","1.3460","1.2747","1.87%"
"11/11/2021","1.2860","1.2838","1.2950","1.2749","1.12%"
"11/10/2021","1.2717","1.1435","1.3010","1.1435","10.78%"
"11/09/2021","1.1480","1.1870","1.1990","1.1290","0.70%"
"11/08/2021","1.1400","1.1292","1.2060","1.1260","1.11%"
"11/07/2021","1.1275","1.1400","1.1400","1.1275","-5.01%"
"11/05/2021","1.1870","1.2040","1.2350","1.1082","0.00%"
"11/04/2021","1.1870","1.2630","1.2770","1.1683","-5.87%"
"11/03/2021","1.2610","1.2250","1.2940","1.1940","3.96%"
"11/02/2021","1.2130","1.2280","1.2540","1.1838","-0.41%"
"11/01/2021","1.2180","1.2190","1.2680","1.2143","-1.79%"
"10/31/2021","1.2402","1.2180","1.2411","1.2143","1.99%"
"10/29/2021","1.2160","1.2300","1.2880","1.1829","0.00%"
"10/28/2021","1.2160","1.2170","1.2700","1.1725","1.16%"
"10/27/2021","1.2020","1.2570","1.2960","1.1890","-3.87%"
"10/26/2021","1.2504","1.2510","1.2830","1.2310","-0.92%"
"10/25/2021","1.2620","1.2520","1.2820","1.2250","-0.24%"
"10/24/2021","1.2650","1.2620","1.2670","1.2520","0.80%"
"10/23/2021","1.2550","1.2550","1.2550","1.2550","-0.95%"
"10/22/2021","1.2670","1.2900","1.3130","1.2410","0.00%"
"10/21/2021","1.2670","1.2270","1.3050","1.2090","5.67%"
"10/20/2021","1.1990","1.2050","1.2530","1.1820","0.08%"
"10/19/2021","1.1980","1.2250","1.2290","1.1700","0.42%"
"10/18/2021","1.1930","1.1920","1.2560","1.1772","-0.91%"
"10/17/2021","1.2040","1.1930","1.2120","1.1772","2.56%"
"10/16/2021","1.1740","1.1740","1.1740","1.1740","6.24%"
"10/15/2021","1.1050","1.1120","1.1940","1.1037","0.00%"
"10/14/2021","1.1050","1.1370","1.1570","1.0991","-3.45%"
"10/13/2021","1.1445","1.1330","1.1890","1.1030","0.48%"
"10/12/2021","1.1390","1.1330","1.1660","1.1170","0.00%"
"10/11/2021","1.1390","1.1270","1.1270","1.1270","0.00%"
"10/10/2021","1.1390","1.1390","1.1390","1.1390","1.06%"
"10/09/2021","1.1270","1.1270","1.1270","1.1270","4.35%"
"10/08/2021","1.0800","1.0960","1.1390","1.0570","0.00%"
"10/07/2021","1.0800","1.0450","1.0980","1.0393","4.25%"
"10/06/2021","1.0360","1.0330","1.0800","1.0286","0.39%"
"10/05/2021","1.0320","1.0120","1.0590","0.9997","2.18%"
"10/04/2021","1.0100","0.9910","1.0370","0.9858","1.81%"
"10/03/2021","0.9920","1.0100","1.0100","0.9899","-6.06%"
"10/01/2021","1.0560","1.0420","1.0590","0.9920","0.00%"
"09/30/2021","1.0560","1.0550","1.1000","1.0280","-0.85%"
"09/29/2021","1.0650","1.0910","1.1060","1.0400","-3.45%"
"09/28/2021","1.1030","1.0770","1.1210","1.0507","6.57%"
"09/27/2021","1.0350","1.0290","1.0800","1.0120","0.29%"
"09/26/2021","1.0320","1.0350","1.0351","1.0270","2.38%"
"09/24/2021","1.0080","1.0270","1.0490","0.9937","0.00%"
"09/23/2021","1.0080","0.9480","1.0430","0.9333","6.43%"
"09/22/2021","0.9471","0.9120","0.9700","0.9029","3.85%"
"09/21/2021","0.9120","0.9170","0.9480","0.8940","-4.40%"
"09/20/2021","0.9540","0.9410","0.9550","0.8935","0.43%"
"09/19/2021","0.9499","0.9540","0.9540","0.9410","3.14%"
"09/17/2021","0.9210","0.9370","0.9730","0.9170","0.00%"
"09/16/2021","0.9210","0.8783","0.9430","0.8740","2.79%"
"09/15/2021","0.8960","0.8760","0.9050","0.8540","3.23%"
"09/14/2021","0.8680","0.8870","0.9120","0.8450","-3.45%"
"09/13/2021","0.8990","0.9000","0.9130","0.8680","0.56%"
"09/12/2021","0.8940","0.8990","0.9030","0.8880","1.02%"
"09/11/2021","0.8850","0.8850","0.8850","0.8850","2.93%"
"09/10/2021","0.8598","0.8600","0.9090","0.8580","0.00%"
"09/09/2021","0.8598","0.8832","0.9040","0.8438","-1.74%"
"09/08/2021","0.8750","0.8900","0.9040","0.8678","1.27%"
"09/07/2021","0.8640","0.8430","0.9070","0.8410","0.00%"
"09/06/2021","0.8640","0.8630","0.8630","0.8630","0.00%"
"09/05/2021","0.8640","0.8640","0.8640","0.8640","1.29%"
"09/03/2021","0.8530","0.8380","0.8700","0.8083","0.00%"
"09/02/2021","0.8530","0.8440","0.8620","0.8305","0.47%"
"09/01/2021","0.8490","0.8508","0.8780","0.8295","0.86%"
"08/31/2021","0.8418","0.8490","0.8630","0.8228","-2.79%"
"08/30/2021","0.8660","0.8770","0.8770","0.8330","0.66%"
"08/29/2021","0.8603","0.8660","0.8770","0.8603","-0.58%"
"08/27/2021","0.8653","0.9270","0.9280","0.8588","-3.43%"
"08/26/2021","0.8960","0.8980","0.9320","0.8870","-0.33%"
"08/25/2021","0.8990","0.8630","0.9100","0.8490","3.45%"
"08/24/2021","0.8690","0.8430","0.8750","0.8290","1.52%"
"08/23/2021","0.8560","0.8580","0.8750","0.8240","0.94%"
"08/22/2021","0.8480","0.8560","0.8580","0.8470","1.92%"
"08/20/2021","0.8320","0.8323","0.8630","0.8150","0.00%"
"08/19/2021","0.8320","0.8470","0.8540","0.8040","-0.60%"
"08/18/2021","0.8370","0.8320","0.8800","0.8210","1.58%"
"08/17/2021","0.8240","0.8260","0.8490","0.7830","-2.72%"
"08/16/2021","0.8470","0.8480","0.8510","0.7885","0.59%"
"08/15/2021","0.8420","0.8470","0.8480","0.8380","-7.27%"
"08/13/2021","0.9080","0.9030","0.9140","0.8350","0.00%"
"08/12/2021","0.9080","0.8850","0.9080","0.8570","2.48%"
"08/11/2021","0.8860","0.9090","0.9220","0.8473","-0.45%"
"08/10/2021","0.8900","0.8760","0.9110","0.8493","4.83%"
"08/09/2021","0.8490","0.8410","0.8860","0.8155","0.95%"
"08/08/2021","0.8410","0.8490","0.8490","0.8410","5.79%"
"08/06/2021","0.7950","0.8020","0.8560","0.7920","0.00%"
"08/05/2021","0.7950","0.7560","0.8080","0.7353","7.43%"
"08/04/2021","0.7400","0.7260","0.7750","0.6712","4.37%"
"08/03/2021","0.7090","0.7350","0.7530","0.7003","-7.92%"
"08/02/2021","0.7700","0.7570","0.7870","0.7080","0.39%"
"08/01/2021","0.7670","0.7700","0.7870","0.7570","-5.31%"
"07/30/2021","0.8100","0.8180","0.8180","0.7560","0.00%"
"07/29/2021","0.8100","0.7750","0.8270","0.7680","0.75%"
"07/28/2021","0.8040","0.7820","0.8310","0.7590","5.65%"
"07/27/2021","0.7610","0.8010","0.8060","0.7545","-3.43%"
"07/26/2021","0.7880","0.7890","0.8060","0.7413","0.51%"
"07/25/2021","0.7840","0.7880","0.7920","0.7797","0.13%"
"07/24/2021","0.7830","0.7830","0.7830","0.7830","-1.01%"
"07/23/2021","0.7910","0.7990","0.8120","0.7690","0.00%"
"07/22/2021","0.7910","0.8130","0.8270","0.7560","-2.22%"
"07/21/2021","0.8090","0.7490","0.8150","0.7090","11.59%"
"07/20/2021","0.7250","0.7620","0.7660","0.6760","-13.79%"
"07/19/2021","0.8410","0.8450","0.8450","0.7138","1.08%"
"07/18/2021","0.8320","0.8410","0.8450","0.8142","-2.35%"
"07/16/2021","0.8520","0.8530","0.8850","0.8290","0.00%"
"07/15/2021","0.8520","0.8700","0.8840","0.8205","-1.62%"
"07/14/2021","0.8660","0.9060","0.9230","0.8560","-5.25%"
"07/13/2021","0.9140","0.8550","0.9190","0.8350","5.66%"
"07/12/2021","0.8650","0.8520","0.8800","0.8310","0.93%"
"07/11/2021","0.8570","0.8650","0.8660","0.8520","4.70%"
"07/09/2021","0.8185","0.8150","0.8697","0.7940","0.00%"
"07/08/2021","0.8185","0.8583","0.8600","0.7830","-4.64%"
"07/07/2021","0.8583","0.8630","0.8830","0.8277","0.03%"
"07/06/2021","0.8580","0.9311","0.9410","0.8385","-7.85%"
"07/05/2021","0.9311","0.9240","0.9343","0.9240","0.66%"
"07/04/2021","0.9250","0.9240","0.9250","0.9240","-0.66%"
"07/03/2021","0.9311","0.9311","0.9311","0.9311","-3.51%"
"07/02/2021","0.9650","0.9650","0.9955","0.9110","0.00%"
"07/01/2021","0.9650","0.9607","0.9890","0.9350","3.65%"
"06/30/2021","0.9310","0.9340","0.9639","0.9185","-2.93%"
"06/29/2021","0.9591","0.9550","0.9911","0.9395","-0.82%"
"06/28/2021","0.9670","0.9600","0.9804","0.9372","0.42%"
"06/27/2021","0.9630","0.9670","0.9670","0.9600","-2.23%"
"06/26/2021","0.9850","0.9650","0.9850","0.9650","3.25%"
"06/25/2021","0.9540","0.9535","0.9963","0.9298","0.00%"
"06/24/2021","0.9540","0.9518","0.9722","0.9180","2.47%"
"06/23/2021","0.9310","0.9000","0.9600","0.8850","2.31%"
"06/22/2021","0.9100","0.9160","0.9460","0.8945","-0.55%"
"06/21/2021","0.9150","0.9170","0.9722","0.8713","0.88%"
"06/20/2021","0.9070","0.9209","0.9209","0.9020","-1.51%"
"06/19/2021","0.9209","0.9209","0.9209","0.9209","-0.23%"
"06/18/2021","0.9230","0.9260","1.0046","0.8898","0.00%"
"06/17/2021","0.9230","0.9580","0.9749","0.9063","-2.80%"
"06/16/2021","0.9496","0.8420","0.9813","0.8220","13.59%"
"06/15/2021","0.8360","0.8542","0.8615","0.8210","4.11%"
"06/14/2021","0.8030","0.8060","0.8583","0.7960","0.12%"
"06/13/2021","0.8020","0.8116","0.8116","0.7960","2.04%"
"06/11/2021","0.7860","0.7812","0.8212","0.7565","0.00%"
"06/10/2021","0.7860","0.8171","0.8637","0.7635","-1.26%"
"06/09/2021","0.7960","0.8453","0.8453","0.7735","-2.43%"
"06/08/2021","0.8158","0.8600","0.8604","0.8060","-3.46%"
"06/07/2021","0.8450","0.8480","0.8776","0.8360","-0.12%"
"06/06/2021","0.8460","0.8510","0.8510","0.8360","1.08%"
"06/05/2021","0.8370","0.8370","0.8370","0.8370","-8.78%"
"06/04/2021","0.9176","0.9140","0.9192","0.8327","0.00%"
"06/03/2021","0.9176","0.8710","0.9192","0.8530","7.32%"
"06/02/2021","0.8550","0.8820","0.8940","0.8510","-0.81%"
"06/01/2021","0.8620","0.8495","0.9082","0.8495","0.00%"
"05/31/2021","0.8620","0.8783","0.8783","0.8783","-1.86%"
"05/30/2021","0.8783","0.8620","0.8783","0.8620","1.66%"
"05/28/2021","0.8640","0.8520","0.8996","0.8450","0.00%"
"05/27/2021","0.8640","0.8720","0.8962","0.8290","3.10%"
"05/26/2021","0.8380","0.8514","0.8710","0.8260","-2.05%"
"05/25/2021","0.8555","0.8855","0.8872","0.8260","-5.16%"
"05/24/2021","0.9020","0.8900","0.9091","0.8640","2.04%"
"05/23/2021","0.8840","0.9020","0.9030","0.8820","-0.34%"
"05/22/2021","0.8870","0.9091","0.9091","0.8870","0.28%"
"05/21/2021","0.8845","0.8900","0.9172","0.8730","0.00%"
"05/20/2021","0.8845","0.9280","0.9300","0.8805","-5.68%"
"05/19/2021","0.9378","0.8880","0.9500","0.8700","5.85%"
"05/18/2021","0.8860","0.9050","0.9120","0.8730","-0.45%"
"05/17/2021","0.8900","0.8730","0.9128","0.8560","0.56%"
"05/16/2021","0.8850","0.8959","0.8959","0.8730","0.57%"
"05/15/2021","0.8800","0.8800","0.8800","0.8800","-1.68%"
"05/14/2021","0.8950","0.9035","0.9112","0.8590","0.00%"
"05/13/2021","0.8950","0.9415","0.9464","0.8787","-3.48%"
"05/12/2021","0.9273","0.8720","0.9539","0.8500","5.24%"
"05/11/2021","0.8811","0.8650","0.8875","0.8320","2.93%"
"05/10/2021","0.8560","0.8520","0.8716","0.8220","1.18%"
"05/09/2021","0.8460","0.8726","0.8726","0.8408","-3.09%"
"05/07/2021","0.8730","0.9000","0.9050","0.7915","0.00%"
"05/06/2021","0.8730","0.8945","0.9067","0.8620","-1.02%"
"05/05/2021","0.8820","0.8955","0.9393","0.8680","-3.62%"
"05/04/2021","0.9151","0.9174","0.9383","0.8570","-1.60%"
"05/03/2021","0.9300","0.9300","0.9665","0.8900","0.00%"
"05/02/2021","0.9300","0.9300","0.9300","0.9300","1.09%"
"05/01/2021","0.9200","0.9200","0.9200","0.9200","-1.92%"
"04/30/2021","0.9380","0.9539","0.9663","0.9180","0.00%"
"04/29/2021","0.9380","0.9395","0.9982","0.9060","-1.24%"
"04/28/2021","0.9498","0.9390","0.9884","0.9170","-0.04%"
"04/27/2021","0.9502","0.9232","0.9591","0.8920","5.23%"
"04/26/2021","0.9030","0.8890","0.9387","0.8888","0.67%"
"04/25/2021","0.8970","0.9030","0.9030","0.8890","-1.62%"
"04/24/2021","0.9118","0.9118","0.9118","0.9118","2.00%"
"04/23/2021","0.8939","0.8858","0.9224","0.8618","0.00%"
"04/22/2021","0.8939","0.8847","0.9189","0.8430","0.48%"
"04/21/2021","0.8896","0.8640","0.9077","0.8530","0.92%"
"04/20/2021","0.8815","0.8880","0.9240","0.8520","-2.49%"
"04/19/2021","0.9040","0.9090","0.9330","0.8620","2.03%"
"04/18/2021","0.8860","0.9040","0.9100","0.8810","-0.23%"
"04/17/2021","0.8880","0.8880","0.8880","0.8880","3.14%"
"04/16/2021","0.8610","0.9023","0.9226","0.8760","0.00%"
"04/15/2021","0.8610","0.9500","0.9550","0.8530","-7.10%"
"04/14/2021","0.9268","0.9291","0.9660","0.9068","-0.02%"
"04/13/2021","0.9270","0.9640","1.0119","0.9040","-4.53%"
"04/12/2021","0.9710","0.9570","1.0072","0.9440","-0.08%"
"04/11/2021","0.9718","0.9540","0.9737","0.9540","3.38%"
"04/09/2021","0.9400","0.9530","1.0128","0.9312","0.00%"
"04/08/2021","0.9400","0.9934","0.9934","0.9295","-2.08%"
"04/07/2021","0.9600","0.9926","1.0010","0.9470","-1.54%"
"04/06/2021","0.9750","1.0522","1.0539","0.9690","-9.97%"
"04/05/2021","1.0830","1.0863","1.1080","1.0220","2.67%"
"04/04/2021","1.0548","1.0830","1.0863","1.0512","4.13%"
"04/02/2021","1.0130","1.0202","1.0922","0.9845","0.00%"
"04/01/2021","1.0130","1.0440","1.0550","0.9870","-2.83%"
"03/31/2021","1.0425","1.0036","1.0588","0.9760","3.15%"
"03/30/2021","1.0107","0.9921","1.0436","0.9650","8.44%"
"03/29/2021","0.9320","0.9540","0.9986","0.9155","-0.11%"
"03/28/2021","0.9330","0.9320","0.9540","0.9320","-1.17%"
"03/27/2021","0.9440","0.9440","0.9440","0.9440","5.01%"
"03/26/2021","0.8990","0.9294","0.9598","0.8870","0.00%"
"03/25/2021","0.8990","0.9212","0.9431","0.8780","0.11%"
"03/24/2021","0.8980","0.9152","0.9375","0.8750","-2.18%"
"03/23/2021","0.9180","0.9599","0.9599","0.8915","-5.46%"
"03/22/2021","0.9710","0.9720","0.9720","0.9120","2.37%"
"03/21/2021","0.9485","0.9710","0.9720","0.9390","-1.91%"
"03/20/2021","0.9670","0.9670","0.9670","0.9670","4.54%"
"03/19/2021","0.9250","0.9350","0.9826","0.8878","0.00%"
"03/18/2021","0.9250","0.8962","0.9801","0.8630","7.18%"
"03/17/2021","0.8630","0.9128","0.9464","0.8473","-1.93%"
"03/16/2021","0.8800","0.9085","0.9350","0.8650","-1.23%"
"03/15/2021","0.8910","0.9020","0.9370","0.8860","-2.94%"
"03/14/2021","0.9180","0.9130","0.9210","0.9020","0.55%"
"03/13/2021","0.9130","0.9191","0.9191","0.9130","0.61%"
"03/12/2021","0.9075","0.8620","0.9352","0.8490","6.89%"
"03/11/2021","0.8490","0.8510","0.8934","0.7980","-0.49%"
"03/10/2021","0.8532","0.8700","0.9083","0.8430","-2.38%"
"03/09/2021","0.8740","0.9280","0.9381","0.8660","-2.24%"
"03/08/2021","0.8940","0.9020","0.9429","0.8825","0.22%"
"03/07/2021","0.8920","0.8931","0.9020","0.8825","-0.22%"
"03/06/2021","0.8940","0.8940","0.8940","0.8940","3.00%"
"03/05/2021","0.8680","0.8780","0.9549","0.8513","0.00%"
"03/04/2021","0.8680","0.8320","0.8921","0.7950","4.49%"
"03/03/2021","0.8307","0.7690","0.8574","0.7480","6.77%"
"03/02/2021","0.7780","0.7960","0.8269","0.7570","-3.47%"
"03/01/2021","0.8060","0.8060","0.8476","0.7600","0.00%"
"02/28/2021","0.8060","0.8060","0.8060","0.8060","-6.59%"
"02/26/2021","0.8629","0.8795","0.9141","0.7680","0.00%"
"02/25/2021","0.8629","0.7084","0.9481","0.6910","18.64%"
"02/24/2021","0.7273","0.6830","0.7560","0.6700","3.16%"
"02/23/2021","0.7050","0.7095","0.7299","0.6830","0.00%"
"02/22/2021","0.7050","0.7070","0.7460","0.6847","-0.03%"
"02/21/2021","0.7052","0.7050","0.7063","0.7040","4.01%"
"02/20/2021","0.6780","0.6780","0.6780","0.6780","3.04%"
"02/19/2021","0.6580","0.6520","0.7209","0.6460","0.00%"
"02/18/2021","0.6580","0.6490","0.6903","0.6340","-2.08%"
"02/17/2021","0.6720","0.6880","0.7235","0.6442","-0.44%"
"02/16/2021","0.6750","0.6070","0.6894","0.6070","10.66%"
"02/15/2021","0.6100","0.6090","0.6100","0.6090","0.00%"
"02/14/2021","0.6100","0.6100","0.6100","0.6100","-0.73%"
"02/13/2021","0.6145","0.6145","0.6145","0.6145","9.34%"
"02/12/2021","0.5620","0.5670","0.6113","0.5555","0.00%"
"02/11/2021","0.5620","0.5510","0.5839","0.5390","1.81%"
"02/10/2021","0.5520","0.5610","0.5996","0.5470","-2.47%"
"02/09/2021","0.5660","0.5770","0.5988","0.5580","-0.70%"
"02/08/2021","0.5700","0.5670","0.6104","0.5640","0.00%"
"02/07/2021","0.5700","0.5700","0.5700","0.5700","-1.66%"
"02/06/2021","0.5796","0.5796","0.5796","0.5796","3.87%"
"02/05/2021","0.5580","0.5690","0.6005","0.5470","0.00%"
"02/04/2021","0.5580","0.5660","0.5890","0.5480","2.39%"
"02/03/2021","0.5450","0.5290","0.5735","0.5270","3.42%"
"02/02/2021","0.5270","0.5120","0.5535","0.5040","4.77%"
"02/01/2021","0.5030","0.4983","0.5341","0.4948","0.64%"
"01/31/2021","0.4998","0.5155","0.5155","0.4963","-2.76%"
"01/29/2021","0.5140","0.4980","0.5479","0.4920","0.00%"
"01/28/2021","0.5140","0.4810","0.5311","0.4730","7.31%"
"01/27/2021","0.4790","0.4870","0.5244","0.4670","-5.89%"
"01/26/2021","0.5090","0.4830","0.5146","0.4750","-3.05%"
"01/25/2021","0.5250","0.5113","0.5270","0.4770","2.38%"
"01/24/2021","0.5128","0.5256","0.5256","0.5098","-2.81%"
"01/22/2021","0.5276","0.5060","0.5360","0.4970","0.00%"
"01/21/2021","0.5276","0.5168","0.5426","0.4930","4.89%"
"01/20/2021","0.5030","0.5110","0.5320","0.4630","-2.52%"
"01/19/2021","0.5160","0.5160","0.5439","0.4870","0.00%"
"01/18/2021","0.5160","0.5150","0.5160","0.5150","0.00%"
"01/17/2021","0.5160","0.5182","0.5182","0.5150","-6.30%"
"01/15/2021","0.5507","0.5300","0.5523","0.4960","0.00%"
"01/14/2021","0.5507","0.5340","0.5571","0.5110","4.60%"
"01/13/2021","0.5265","0.5540","0.5772","0.5180","-8.91%"
"01/12/2021","0.5780","0.5700","0.6027","0.5470","5.28%"
"01/11/2021","0.5490","0.5555","0.5722","0.5213","-1.17%"
"01/10/2021","0.5555","0.5490","0.5555","0.5490","10.99%"
"01/08/2021","0.5005","0.5040","0.5619","0.5010","0.00%"
"01/07/2021","0.5005","0.4804","0.5239","0.4550","6.94%"
"01/06/2021","0.4680","0.4185","0.4963","0.4110","10.12%"
"01/05/2021","0.4250","0.3930","0.4444","0.3930","0.00%"
"01/04/2021","0.4250","0.4113","0.4403","0.3900","0.95%"
"01/03/2021","0.4210","0.4250","0.4250","0.4113","-1.41%"
"01/01/2021","0.4270","0.4110","0.4270","0.4080","0.00%"
"12/31/2020","0.4270","0.4270","0.4406","0.4030","1.84%"
"12/30/2020","0.4193","0.4280","0.4564","0.4110","-2.33%"
"12/29/2020","0.4293","0.4280","0.4557","0.4145","-0.85%"
"12/28/2020","0.4330","0.4350","0.4618","0.4200","0.39%"
"12/27/2020","0.4313","0.4330","0.4350","0.4232","-2.53%"
"12/25/2020","0.4425","0.4200","0.4425","0.4200","0.00%"
"12/24/2020","0.4425","0.4360","0.4489","0.4190","2.67%"
"12/23/2020","0.4310","0.4180","0.4599","0.4040","3.61%"
"12/22/2020","0.4160","0.4420","0.4517","0.4100","-5.45%"
"12/21/2020","0.4400","0.4335","0.4533","0.3875","4.51%"
"12/20/2020","0.4210","0.4400","0.4400","0.4195","-2.55%"
"12/18/2020","0.4320","0.4240","0.4501","0.4080","0.00%"
"12/17/2020","0.4320","0.4292","0.4499","0.3970","0.65%"
"12/16/2020","0.4292","0.4090","0.4524","0.4000","2.56%"
"12/15/2020","0.4185","0.4015","0.4387","0.3920","1.09%"
"12/14/2020","0.4140","0.4075","0.4465","0.3920","1.60%"
"12/13/2020","0.4075","0.4090","0.4100","0.4060","-3.73%"
"12/12/2020","0.4233","0.4010","0.4233","0.4010","6.62%"
"12/11/2020","0.3970","0.4248","0.4440","0.3880","-8.31%"
"12/10/2020","0.4330","0.4440","0.4623","0.4050","-2.59%"
"12/09/2020","0.4445","0.4340","0.4760","0.4310","2.66%"
"12/08/2020","0.4330","0.4312","0.4562","0.4110","-9.41%"
"12/07/2020","0.4780","0.4570","0.4830","0.4290","0.00%"
"12/06/2020","0.4780","0.4775","0.4780","0.4775","4.69%"
"12/04/2020","0.4566","0.4300","0.4920","0.4205","0.00%"
"12/03/2020","0.4566","0.4370","0.4677","0.4270","1.74%"
"12/02/2020","0.4488","0.4440","0.4798","0.4310","-1.36%"
"12/01/2020","0.4550","0.4063","0.4690","0.3985","6.06%"
"11/30/2020","0.4290","0.4280","0.4494","0.3950","2.31%"
"11/29/2020","0.4193","0.4290","0.4290","0.4143","-2.74%"
"11/28/2020","0.4311","0.4150","0.4311","0.4150","0.00%"
"11/27/2020","0.4311","0.4385","0.4510","0.4090","-0.44%"
"11/26/2020","0.4330","0.4520","0.4602","0.4320","-0.80%"
"11/25/2020","0.4365","0.4435","0.4620","0.4250","-3.85%"
"11/24/2020","0.4540","0.4270","0.4649","0.4220","5.09%"
"11/23/2020","0.4320","0.4190","0.4596","0.4180","-0.46%"
"11/22/2020","0.4340","0.4361","0.4361","0.4190","4.08%"
"11/21/2020","0.4170","0.4170","0.4170","0.4170","-4.79%"
"11/20/2020","0.4380","0.4398","0.4515","0.4080","0.00%"
"11/19/2020","0.4380","0.4360","0.4597","0.4130","2.34%"
"11/18/2020","0.4280","0.4110","0.4661","0.4090","-2.28%"
"11/17/2020","0.4380","0.4530","0.4691","0.4140","-4.78%"
"11/16/2020","0.4600","0.4480","0.4845","0.4280","2.68%"
"11/15/2020","0.4480","0.4610","0.4610","0.4460","0.67%"
"11/14/2020","0.4450","0.4450","0.4450","0.4450","-6.41%"
"11/13/2020","0.4755","0.4450","0.4650","0.4180","0.00%"
"11/12/2020","0.4755","0.5040","0.5040","0.4210","-6.16%"
"11/11/2020","0.5067","0.4880","0.5067","0.4830","0.74%"
"11/10/2020","0.5030","0.4760","0.5140","0.4523","20.33%"
"11/09/2020","0.4180","0.4170","0.5195","0.3870","1.88%"
"11/08/2020","0.4103","0.4254","0.4254","0.4103","-1.61%"
"11/07/2020","0.4170","0.4170","0.4170","0.4170","5.06%"
"11/06/2020","0.3969","0.3870","0.4350","0.3550","0.00%"
"11/05/2020","0.3969","0.3725","0.4096","0.3500","7.27%"
"11/04/2020","0.3700","0.4270","0.4750","0.3470","-14.94%"
"11/03/2020","0.4350","0.4270","0.4535","0.4063","0.00%"
"11/02/2020","0.4350","0.4320","0.4380","0.3960","1.64%"
"11/01/2020","0.4280","0.4210","0.4350","0.4210","-3.76%"
"10/31/2020","0.4447","0.4210","0.4447","0.4210","7.16%"
